,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
10439,10438,BIT.TRIP SAGA,Nintendo 3DS,Aksys Games,Gaijin Games Inc.,7.5,,0.14,2011
10440,10439,How to Train Your Dragon,Microsoft Xbox 360,Activision,Etranges Libellules,4.6,,0.14,2010
10441,10440,Spider-Man: Edge of Time,Nintendo DS,Activision,Beenox,,,0.14,2011
10442,10441,DarkEnd,PC,Kiss,Kodots Games,,,0.14,2014
10443,10442,Ultimate Marvel vs. Capcom 3,Microsoft Xbox One,Capcom,Capcom,,,0.14,2017
10444,10443,Super Puzzle Fighter II Turbo,Sony PlayStation,Capcom,Capcom,9.0,,0.14,1996
10445,10444,Star Wars: Jedi Power Battles,Game Boy Advance,THQ,HotGen Studios,,,0.14,2002
10446,10445,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,Nintendo GameCube,Bandai,Aki Corporation,8.0,,0.14,2003
10447,10446,MXGP 2,Sony Playstation 4,Milestone S.r.l,Milestone S.r.l.,,,0.14,2016
10448,10447,Edna & Harvey: The Breakout,PC,Daedalic Entertainment,Daedalic Entertainment,5.6,6.5,0.14,2013
10449,10448,My Hero One's Justice,Microsoft Xbox One,Bandai Namco Entertainment,Byking,,,0.14,2018
10450,10449,Space Venus starring Morning Musume,Sony PlayStation 2,Sony Music Entertainment,Sony Music Entertainment Inc.,,,0.14,2001
10451,10450,Dragon Age: Origins - Ultimate Edition,PC,Electronic Arts,BioWare Corp.,,,0.14,2010
10452,10451,To Heart,Sony PlayStation,Aquaplus,Aquaplus,,,0.14,1999
10453,10452,Monster Lab,Nintendo DS,Eidos Interactive,Backbone Entertainment,,,0.14,2008
10454,10453,Doukyuusei,PCE,NEC,Flight Plan,,,0.14,1995
10455,10454,RockMan & Forte,Super Nintendo Entertainment System,Capcom,Capcom,,,0.14,1998
10456,10455,The Walking Dead: Season Two,Playstation Vita,Telltale Games,Unknown,,,0.14,2014
10457,10456,History Channel: Civil War - A Nation Divided,Microsoft Xbox 360,Activision,Cauldron Ltd.,,,0.14,2006
10458,10457,Master Jin Jin's IQ Challenge,Nintendo DS,Valcon Games,ASK,2.0,,0.14,2007
10459,10458,Persona 4 Arena Ultimax,Sony PlayStation 3,Atlus,Arc System Works,,,0.14,2014
10460,10459,Gundam Breaker 3,Playstation Vita,Namco Bandai Games,Namco Bandai Games,,,0.14,2016
10461,10460,FIFA 06 Soccer,Nintendo GameCube,EA Sports,EA Canada,,,0.14,2005
10462,10461,Rayman Arena,Nintendo GameCube,Ubisoft,Ubisoft,6.2,,0.14,2002
10463,10462,4X4 EVO 2,Nintendo GameCube,VU Games,Terminal Reality,5.1,,0.14,2002
10464,10463,Pro Yakyuu Netsu Star 2006,Sony PlayStation 2,Namco,Namco,,,0.14,2006
10465,10464,Blazing Angels 2: Secret Missions of WWII,Microsoft Xbox 360,Ubisoft,Ubisoft Romania,7.6,,0.14,2007
10466,10465,Rodea the Sky Soldier,Nintendo Wii U,NIS America,Kadokawa Games,7.0,6.4,0.14,2015
10467,10466,Rio,Sony PlayStation 3,THQ,TBA,,,0.14,2011
10468,10467,NBA 2K13,Nintendo Wii U,2K Sports,Visual Concepts,7.6,7.1,0.14,2012
10469,10468,Cyber Sled,Sony PlayStation,Namco,Namco,,,0.14,1995
10470,10469,Puyo Puyo!! 20th Anniversary,Nintendo DS,Sega,Sega,,,0.14,2011
10471,10470,Shining Soul,Game Boy Advance,Atlus,Next Entertainment,5.5,,0.14,2003
10472,10471,Sine Mora,PC,HandyGames,Digital Reality,,,0.14,2012
10473,10472,Ys VIII: Lacrimosa of Dana,Playstation Vita,NIS America,Falcom,,,0.14,2017
10474,10473,Tower of Guns,PC,Terrible Posture Games LLC,Terrible Posture Games,7.6,7.2,0.14,2014
10475,10474,Angry Video Game Nerd Adventures,PC,Screenwave Media,Freakzone Games,7.7,7.6,0.14,2013
10476,10475,Ape Escape Academy (jp sales),Playstation Portable,Sony Computer Entertainment,Shift,,,0.14,2006
10477,10476,Paws & Claws: Pet Vet 2,Nintendo DS,THQ,ValuSoft,,,0.14,2007
10478,10477,Fairy Fencer F,PC,Idea Factory International,Compile Heart,6.6,7.9,0.14,2015
10479,10478,Overstrike,Microsoft Xbox 360,Electronic Arts,Insomniac Games,,,0.14,2013
10480,10479,Create,Microsoft Xbox 360,Electronic Arts,EA Bright Light,6.3,,0.14,2010
10481,10480,In the Hunt,Sony PlayStation,THQ,Xing Entertainment,,,0.14,1996
10482,10481,Daytona USA Championship Circuit Edition,Sega Saturn,Sega,Sega-AM3,,,0.14,1996
10483,10482,Marvel vs. Capcom 2,Microsoft Xbox,Capcom,Capcom,,,0.14,2003
10484,10483,Sega Genesis Collection,Sony PlayStation 2,Sega,Digital Eclipse,,,0.14,2006
10485,10484,NCIS,Microsoft Xbox 360,Ubisoft,Ubisoft,,,0.14,2011
10486,10485,Hard Rock Casino,Playstation Portable,Crave Entertainment,Crave Entertainment,3.8,,0.14,2007
10487,10486,140,PC,Carlsen Games,Carlsen Games,8.0,,0.14,2013
10488,10487,Imagine: Fashion Stylist,Nintendo DS,Ubisoft,Magic Pockets,,,0.14,2010
10489,10488,Fear Factor: Unleashed,Game Boy Advance,Hip Interactive,Arush Entertainment,3.0,,0.14,2004
10490,10489,Cat Goes Fishing,PC,Unknown,Cat5Games,,,0.14,2015
10491,10490,Robots,Nintendo DS,VU Games,Amaze Entertainment,4.5,,0.14,2005
10492,10491,Shantae and the Pirate's Curse,PC,WayForward,WayForward,,,0.14,2015
10493,10492,Deception IV: Blood Ties,Playstation Vita,Tecmo Koei,Tecmo Koei Games,6.7,7.5,0.14,2014
10494,10493,Alvin and the Chipmunks,Nintendo DS,Brash Entertainment,Sensory Sweep Studios,4.5,,0.14,2007
10495,10494,Heroes over Europe,Microsoft Xbox 360,Ubisoft,Transmission Games,,,0.14,2009
10496,10495,Absolute Drift,PC,Funselektor Labs Inc.,Funselektor Labs Inc.,,,0.14,2015
10497,10496,Houshinengi,Sony PlayStation,KOEI,Koei / Inis,,,0.14,1998
10498,10497,Valhalla Knights: Eldar Saga,Nintendo Wii,Xseed Games,K2 / Kurogane,3.5,7.9,0.14,2009
10499,10498,Teslagrad,PC,Rain Games,Rain Games,7.7,7.7,0.14,2015
10500,10499,7th Dragon,Nintendo DS,Sega,imageepoch Inc.,,,0.14,2009
10501,10500,Pet Pals: Animal Doctor,Nintendo Wii,Legacy Interactive,Legacy Interactive,4.1,,0.14,2008
10502,10501,Garden Rescue,PC,Rainbow Games,Rainbow Games,,,0.14,2015
10503,10502,LEGO Island Xtreme Stunts,Game Boy Advance,LEGO Media,Silicon Dreams,,,0.14,2002
10504,10503,Happy Feet,Nintendo Wii,Midway Games,Artificial Mind and Movement,4.5,,0.14,2006
10505,10504,MotoGP 17,Sony Playstation 4,Koch Media,Milestone S.r.l.,6.8,3.4,0.14,2017
10506,10505,Bust-A-Move Deluxe,Playstation Portable,Majesco,Dreams,7.1,,0.14,2006
10507,10506,Guilty Gear Xrd: Sign,PC,Arc System Works,Arc System Works,,,0.14,2015
10508,10507,UEFA Euro 2004: Portugal,Sony PlayStation 2,EA Sports,EA Canada,,,0.14,2004
10509,10508,World Soccer Winning Eleven 9 Bonus Pack,Sony PlayStation 2,Konami,Konami Computer Entertainment Tokyo,,,0.14,2006
10510,10509,Hot Wheels: World Race,Game Boy Advance,THQ,Climax Group,,,0.14,2003
10511,10510,Major League Baseball 2K8,Nintendo Wii,2K Sports,Kush Games,6.5,,0.14,2008
10512,10511,Touch My Katamari,Playstation Vita,Namco Bandai Games,Namco Bandai Games,6.0,7.5,0.14,2012
10513,10512,Vertiginous Golf,PC,Fellow Traveller,Kinelco|Lone Elk Creative,,,0.14,2014
10514,10513,NBA Jam,Microsoft Xbox,Acclaim Entertainment,Acclaim Entertainment,,,0.14,2003
10515,10514,Hyperdimension Neptunia Re;Birth1,Playstation Vita,Idea Factory,Idea Factory,6.9,7.7,0.14,2014
10516,10515,World Tour Soccer 2002,Sony PlayStation 2,Sony Computer Entertainment,SCEE London Studio,8.1,,0.14,2002
10517,10516,Scene It? Bright Lights! Big Screen!,Microsoft Xbox 360,Warner Bros. Interactive,Screenlife Games,6.2,,0.14,2009
10518,10517,Fairy Fencer F: Advent Dark Force,Sony Playstation 4,Idea Factory International,Compile Heart,7.1,6.8,0.14,2016
10519,10518,Interactive Sampler Disc 6,Sony PlayStation,Sony Computer Entertainment,Various,,,0.14,1998
10520,10519,Jikkyou Powerful Pro Baseball Heroes,Nintendo 3DS,Konami Digital Entertainment,Konami,,,0.14,2016
10521,10520,Apex,Microsoft Xbox,Atari,Milestone,,,0.14,2003
10522,10521,Kamen Rider Battle: Ganbaride Card Battle Taisen,Nintendo DS,Namco Bandai,Bandai Namco Games,,,0.14,2010
10523,10522,Tomb Raider: The Prophecy,Game Boy Advance,Ubisoft,Ubisoft Milan,,,0.14,2002
10524,10523,Vampire Night,Sony PlayStation 2,Namco,Wow Entertainment,6.4,,0.14,2001
10525,10524,Go Play: Circus Star,Nintendo Wii,Majesco,N-Fusion Interactive Entertainment Corp.,,,0.14,2009
10526,10525,Metal Slug 7,Nintendo DS,Ignition Entertainment,SNK Playmore Corporation,6.9,,0.14,2008
10527,10526,Guilty Gear,Sony PlayStation,Atlus,Arc System Works,8.0,,0.14,1998
10528,10527,Gyakuten Saiban 2,Game Boy Advance,Capcom,Capcom,,,0.14,2002
10529,10528,Battlepaths,PC,Digerati Distribution,Key17 Games,,,0.14,2012
10530,10529,The Elder Scrolls Online: Morrowind,Microsoft Xbox One,Bethesda Softworks,ZeniMax Online Studios,7.6,5.6,0.14,2017
10531,10530,Fashion Studio: Paris Collection,Nintendo DS,Ubisoft,Ubisoft,,,0.14,2009
10532,10531,"Warhammer 40,000: Inquisitor - Martyr",PC,NeocoreGames,NeoCoreGames,6.7,6.4,0.14,2018
10533,10532,World Championship Poker 2: Featuring Howard Lederer,Playstation Portable,Crave Entertainment,Point of View,7.0,,0.14,2005
10534,10533,Final Fantasy IV,PC,Square Enix,Square Enix,,,0.14,2014
10535,10534,Age of Empires: Collector's Edition,PC,Microsoft,Ensemble Studios,,,0.14,2000
10536,10535,Mary-Kate and Ashley: Crush Course,Sony PlayStation,Acclaim Entertainment,n-Space,,,0.14,2001
10537,10536,NHL Breakaway 98,Sony PlayStation,Acclaim Entertainment,Sculptured Software,,,0.14,1997
10538,10537,Risen,PC,Deep Silver,Piranha Bytes,7.8,,0.14,2009
10539,10538,Disney's Cinderella: Magical Dreams,Game Boy Advance,Buena Vista,Culture Brain,6.0,,0.14,2005
10540,10539,Gourmet Chef: Cook Your Way to Fame,Nintendo DS,Ubisoft,,7.0,,0.14,2008
10541,10540,MotoGP '06,Microsoft Xbox 360,THQ,Climax Studios,8.3,,0.14,2006
10542,10541,Tiger Woods PGA Tour 2005,Nintendo GameCube,EA Sports,EA Redwood Shores,9.0,,0.14,2004
10543,10542,Metal Gear Solid V: Ground Zeroes,Microsoft Xbox 360,Konami Digital Entertainment,Kojima Productions,8.3,,0.14,2014
10544,10543,G.I. Joe: The Rise of Cobra,Nintendo DS,Electronic Arts,Fall Line Studio,5.6,,0.14,2009
10545,10544,Tropico 5,PC,Kalypso Media,Haemimont Games,7.5,7.0,0.14,2015
10546,10545,Naruto Shippuden: Kizuna Drive,Playstation Portable,Namco Bandai,Bandai Namco Games,7.0,,0.14,2011
10547,10546,Salt Lake 2002,Sony PlayStation 2,Eidos Interactive,Attention To Detail,2.0,,0.14,2002
10548,10547,ESPN MLB Baseball,Microsoft Xbox,Sega,Blue Shift,,,0.14,2004
10549,10548,X-Blades,Sony PlayStation 3,SouthPeak Interactive,Gaijin Entertainment,5.9,,0.14,2009
10550,10549,Gladius,Microsoft Xbox,LucasArts,LucasArts,8.3,,0.14,2003
10551,10550,Legends of Wrestling,Microsoft Xbox,Acclaim Entertainment,Acclaim?�Studios?�Salt?�Lake?�City,7.0,,0.14,2002
10552,10551,Lips: I Love The 80s,Microsoft Xbox 360,Microsoft Game Studios,iNiS,,,0.14,2010
10553,10552,Magnetica,Nintendo DS,Nintendo,Mitchell,8.0,,0.14,2006
10554,10553,NBA 2K Playgrounds 2,Nintendo Switch,2K Games,Saber Interactive,,,0.14,2018
10555,10554,Queen's Gate: Spiral Chaos,Playstation Portable,Namco Bandai,Bandai Namco Games,,,0.14,2011
10556,10555,Nayuta no Kiseki,Playstation Portable,Nihon Falcom Corp,Nihon Falcom Corporation,,,0.14,2012
10557,10556,Top Spin 3,Nintendo DS,2K Sports,Pam Development,8.0,,0.14,2008
10558,10557,Spy Hunter 2,Microsoft Xbox,Midway Games,Angel Studios,,,0.13,2003
10559,10558,Rogue Warrior,Sony PlayStation 3,Bethesda Softworks,Rebellion Developments,2.5,,0.13,2009
10560,10559,Open Season,Nintendo DS,Ubisoft,Ubisoft Montreal,7.4,,0.13,2006
10561,10560,Resident Evil: Revelations 2,Playstation Vita,Sony Computer Entertainment,Capcom,6.5,7.7,0.13,2015
10562,10561,Avatar: The Last Airbender - The Burning Earth,Microsoft Xbox 360,THQ,THQ Australia,,,0.13,2007
10563,10562,Let's Play Ballerina,Nintendo DS,Deep Silver,ZigZagIsland,,,0.13,2010
10564,10563,Front Mission Evolved,PC,Square Enix,Double Helix Games,6.0,,0.13,2010
10565,10564,Backyard Soccer,Sony PlayStation,Infogrames,Humongous Entertainment,,,0.13,2001
10566,10565,Monster Jam,Nintendo DS,Activision,Torus Games,7.0,,0.13,2007
10567,10566,Cruise Ship Vacation Games,Nintendo Wii,GameMill,Frozen Codebase,,,0.13,2009
10568,10567,Kung Fu Panda 2,Nintendo Wii,THQ,THQ,3.0,,0.13,2011
10569,10568,Back At The Barnyard: Slop Bucket Games,Nintendo DS,THQ,Firemint,,,0.13,2008
10570,10569,Final Fantasy XI: Rise of the Zilart,Sony PlayStation 2,Square Enix,Square Enix,,,0.13,2003
10571,10570,Vampire Moon: The Mystery of the Hidden Sun,Nintendo DS,City Interactive,City Interactive,,,0.13,2010
10572,10571,James Bond 007: Nightfire,Game Boy Advance,Electronic Arts,JV Games,7.2,,0.13,2003
10573,10572,Little League World Series Baseball 2009,Nintendo DS,Activision,Black Lantern Studios,,,0.13,2009
10574,10573,Nobunaga no Yabou: Tendou,Sony PlayStation 3,KOEI,Koei,,,0.13,2010
10575,10574,Need for Speed Underground 2,Nintendo DS,Electronic Arts,Pocketeers,7.0,,0.13,2005
10576,10575,Nitrobike,Nintendo Wii,Ubisoft,Left Field Productions,6.5,,0.13,2008
10577,10576,Medalot 7,Nintendo 3DS,Rocket Company,Delta Factory,,,0.13,2012
10578,10577,Bio FREAKS,Sony PlayStation,Midway Games,Saffire Corporation,,,0.13,1998
10579,10578,Castlevania Chronicles,Sony PlayStation,Konami,Konami Computer Entertainment Tokyo,7.2,,0.13,2001
10580,10579,Pinball Hall of Fame: The Gottlieb Collection,Nintendo Wii,Crave Entertainment,FarSight Studios,7.0,,0.13,2010
10581,10580,Suzumiya Haruhi no Tomadoi,Sony PlayStation 2,Banpresto,Banpresto,,,0.13,2008
10582,10581,Dragon Quest Builders: Revive Alefgard,Sony PlayStation 3,Square Enix,Square Enix,,,0.13,2016
10583,10582,Divinity: Original Sin II,Sony Playstation 4,Bandai Namco Entertainment,Larian Studios,,,0.13,2018
10584,10583,International Cricket 2010,Microsoft Xbox 360,Codemasters,Trickstar Games,,,0.13,2010
10585,10584,Bratz,Game Boy Advance,Ubisoft,DC Studios,,,0.13,2003
10586,10585,Mega Man Legacy Collection,PC,Capcom,Digital Eclipse Software,8.5,7.7,0.13,2015
10587,10586,Quick Yoga Training,Nintendo DS,Ubisoft,Ubisoft,2.5,,0.13,2008
10588,10587,My Spanish Coach,Playstation Portable,Ubisoft,Sensory Sweep Studios,7.0,,0.13,2008
10589,10588,King Arthur,Sony PlayStation 2,Konami,Krome Studios,6.7,,0.13,2004
10590,10589,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,Sony PlayStation 2,D3 Publisher,Bisty,,,0.13,2005
10591,10590,The Guy Game,Sony PlayStation 2,Gathering of Developers,Top Heavy Studios,7.7,,0.13,2004
10592,10591,Rurouni Kenshin: Enjou! Kyoto Rinne,Sony PlayStation 2,Banpresto,Eighting,,,0.13,2006
10593,10592,Blade II,Microsoft Xbox,Activision,Mucky Foot Productions,5.2,,0.13,2002
10594,10593,Samurai Warriors 4-II,Sony Playstation 4,Tecmo Koei,Omega Force,7.3,6.9,0.13,2015
10595,10594,Gens? Suikoden: The Woven Web of a Century,Playstation Portable,Konami Digital Entertainment,Konami,,,0.13,2012
10596,10595,Baseball Advance,Game Boy Advance,THQ,Smilebit,8.3,,0.13,2002
10597,10596,Shonen Jump's One Piece: Grand Battle,Sony PlayStation 2,Bandai,Ganbarion,,,0.13,2005
10598,10597,Learn Math,Nintendo DS,DreamCatcher Interactive,DreamCatcher Interactive,,,0.13,2009
10599,10598,Haunted House,Nintendo Wii,Atari,ImaginEngine,,,0.13,2010
10600,10599,Pro Yakyuu Spirits 6,Sony PlayStation 2,Konami,Konami,,,0.13,2009
10601,10600,Red Orchestra 2: Heroes of Stalingrad,PC,Tripwire Interactive,Tripwire Interactive,7.7,7.3,0.13,2011
10602,10601,Retro Atari Classics,Nintendo DS,Atari,Taniko,5.0,,0.13,2005
10603,10602,Hulk Hogan's Main Event,Microsoft Xbox 360,Majesco,Panic Button LLC,,,0.13,2011
10604,10603,Paperboy / Rampage,Game Boy Advance,DSI Games,DSI Games,4.0,,0.13,2005
10605,10604,Ridge Racer Unbounded,PC,Namco Bandai Games,Bugbear Entertainment,7.2,6.2,0.13,2012
10606,10605,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,Nintendo DS,Spike,ChunSoft,,,0.13,2010
10607,10606,Sentou Kokka Air Land Battle,Sony PlayStation,Sony Computer Entertainment,Marionette,,,0.13,1995
10608,10607,NTRA Breeders' Cup World Thoroughbred Championships,Sony PlayStation 2,Bethesda Softworks,4J Studios,,,0.13,2005
10609,10608,Destroy All Humans! Big Willy Unleashed,Nintendo Wii,THQ,Locomotive Games,5.3,,0.13,2008
10610,10609,Lord of the Rings: Tactics,Playstation Portable,Electronic Arts,Amaze Entertainment,6.9,,0.13,2005
10611,10610,Divinity II: The Dragon Knight Saga,Microsoft Xbox 360,Atlus,Larian Studios,7.5,,0.13,2011
10612,10611,Tak 2: The Staff of Dreams,Microsoft Xbox,THQ,Avalanche Software,8.4,,0.13,2004
10613,10612,Kororinpa: Marble Mania,Nintendo Wii,Konami,Hudson Soft,6.2,,0.13,2007
10614,10613,The Golf Club,Sony Playstation 4,Maximum Games,HB Studios,6.6,6.4,0.13,2015
10615,10614,Puzzle Kingdoms,Nintendo DS,Zoo Digital Publishing,Infinite Interactive,6.3,,0.13,2009
10616,10615,Syberia,Nintendo DS,The Adventure Company,TetraEdge Games,4.4,,0.13,2008
10617,10616,The Mercury Man,PC,Mehsoft,Mehsoft,,,0.13,2018
10618,10617,Tales of Berseria,Sony PlayStation 3,Namco Bandai Games,Namco Bandai Games,,,0.13,2016
10619,10618,SpellForce 3,PC,THQ Nordic,Grimlore Games,7.3,7.7,0.13,2017
10620,10619,Teenage Mutant Ninja Turtles: Danger of the Ooze,Nintendo 3DS,Activision,WayForward Technologies,,,0.13,2014
10621,10620,Fallout 4 VR,PC,Bethesda Softworks,Bethesda Game Studios,7.8,5.0,0.13,2017
10622,10621,Ys: The Ark of Napishtim,Sony PlayStation 2,Konami,Konami Software Shanghai,7.4,,0.13,2005
10623,10622,NHL 2K8,Microsoft Xbox 360,2K Sports,Kush Games,8.5,,0.13,2007
10624,10623,Supremacy MMA,Sony PlayStation 3,505 Games,Kung Fu Factory,5.0,,0.13,2011
10625,10624,The Oregon Trail,Nintendo 3DS,Crave Entertainment,Gameloft,,,0.13,2011
10626,10625,Transformers: Prime,Nintendo Wii U,Activision,Now Production,,,0.13,2012
10627,10626,Hatsune Miku: Project Diva X,Sony Playstation 4,Sega,Sega,7.8,7.3,0.13,2016
10628,10627,New Gundam Breaker,Sony Playstation 4,Namco Bandai Games,Bandai Namco Games,2.8,3.0,0.13,2018
10629,10628,Strike Suit Infinity,PC,Born Ready Games,Born Ready Games Ltd.,6.6,7.0,0.13,2013
10630,10629,Azure Dreams,Sony PlayStation,Konami,Konami Computer Entertainment Tokyo,7.4,,0.13,1998
10631,10630,Yakuza Kiwami,Sony PlayStation 3,Sega,Sega,,,0.13,2016
10632,10631,Jikkyou Powerful Pro Baseball 2016,Sony PlayStation 3,Konami Digital Entertainment,Konami Digital Entertainment,,,0.13,2016
10633,10632,SingStar Latino,Sony PlayStation 2,Sony Computer Entertainment,SCEE London Studio,,,0.13,2009
10634,10633,BattleStorm,PC,Icy Studios,Icy Studios,,,0.13,2016
10635,10634,Deadly 30,PC,Headup Games,Ignatus Zuk and Gonzalo Villagomez,,,0.13,2014
10636,10635,Alone in the Dark: Inferno,Sony PlayStation 3,Atari,Eden Studios,6.8,,0.13,2008
10637,10636,ArmA II,PC,Got Game Entertainment,Bohemia Interactive,,,0.13,2009
10638,10637,Kurt Warner's Arena Football Unleashed,Sony PlayStation,Midway Games,Midway,4.0,,0.13,2000
10639,10638,Legendary,Sony PlayStation 3,Gamecock,Spark Unlimited,4.0,,0.13,2008
10640,10639,Worms Crazy Golf,PC,Team17 Software,Team17 Software,,,0.13,2011
10641,10640,DreamWorks Super Star Kartz,Nintendo Wii,Activision,Activision,,,0.13,2011
10642,10641,Split/Second,Playstation Portable,Disney Interactive Studios,Black Rock Studio,5.0,,0.13,2010
10643,10642,Suite PreCure: Melody Collection,Nintendo DS,Namco Bandai,Namco Bandai Games,,,0.13,2011
10644,10643,NHL 2K9,Sony PlayStation 2,2K Sports,Visual Concepts,,,0.13,2008
10645,10644,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,Sony PlayStation 2,Atlus,Atlus Co.,8.0,,0.13,2009
10646,10645,I Spy: Universe,Nintendo DS,Scholastic Inc.,Big Blue Bubble Inc.,,,0.13,2010
10647,10646,NHL 2K9,Sony PlayStation 3,2K Sports,Visual Concepts,8.0,,0.13,2008
10648,10647,Rogue Ops,Microsoft Xbox,Kemco,Bits Studios,7.5,,0.13,2003
10649,10648,NBA Hoopz,Sony PlayStation,Midway Games,Eurocom Entertainment Software,2.0,,0.13,2001
10650,10649,History Civil War: Secret Missions,Microsoft Xbox 360,Activision,Cauldron Ltd.,,,0.13,2008
10651,10650,18 Wheels of Steel: Extreme Trucker 2,PC,THQ,SCS Software,,,0.13,2011
10652,10651,Brain Assist,Nintendo DS,Sega,Sega,,,0.13,2008
10653,10652,Transworld Surf,Microsoft Xbox,Atari,Angel Studios,,,0.13,2001
10654,10653,Freddi Fish: ABC under the sea,Nintendo DS,Atari,Humongous Entertainment,,,0.13,2010
10655,10654,MLB 11: The Show,Sony PlayStation 2,Sony Computer Entertainment,SCEA San Diego Studios,,,0.13,2011
10656,10655,Castrol Honda Superbike Racing,Sony PlayStation,Electronic Arts,Midas Interactive Entertainment,3.9,,0.13,1999
10657,10656,Anno 1701: Dawn of Discovery,Nintendo DS,Ubisoft,Sunflower Studios,8.0,,0.13,2008
10658,10657,Monster Rancher DS,Nintendo DS,Tecmo,Cing,5.5,,0.13,2010
10659,10658,R.B.I. Baseball 18,Microsoft Xbox One,MLB Advanced Media,MLB Advanced Media,,,0.13,2018
10660,10659,Bakugan: Battle Trainer,Nintendo DS,Activision,Magic Pockets,,,0.13,2010
10661,10660,Army Men: Green Rogue,Sony PlayStation 2,3DO,3DO,4.3,,0.13,2001
10662,10661,Mouse in Lab,PC,Unknown,Unknown,,,0.13,2017
10663,10662,Chessmaster,Microsoft Xbox,Ubisoft,Ubisoft,8.5,,0.13,2004
10664,10663,"10,000,000",PC,EightyEightGames,EightyEightGames,,,0.13,2013
10665,10664,The IdolM@ster: One for All,Sony PlayStation 3,Namco Bandai Games,Bandai Namco Games,,,0.13,2014
10666,10665,Peter Jackson's King Kong: The Official Game of the Movie,Nintendo DS,Ubisoft,Ubisoft Casablanca,,,0.13,2005
10667,10666,Fatal Inertia,Microsoft Xbox 360,KOEI,Koei Canada,6.0,,0.13,2007
10668,10667,Ben 10 Galactic Racing,Nintendo DS,D3 Publisher,Monkey Bar Games,,,0.13,2011
10669,10668,bit Dungeon II,PC,Kinto Games LLC,Kinto Games LLC,,,0.13,2014
10670,10669,Superman: The Man of Steel,Microsoft Xbox,Atari,Circus Freak,4.7,,0.13,2002
10671,10670,Zoobles! Spring to Life!,Nintendo DS,Activision,Activision,,,0.13,2011
10672,10671,Ken to Mahou to Gakuen Mono. 3,Playstation Portable,Acquire,ZeroDiv,,,0.13,2010
10673,10672,Draw a Stickman: EPIC,PC,Hitcents,Hitcents,,,0.13,2013
10674,10673,Phantom Brave: We Meet Again,Nintendo Wii,NIS America,Nippon Ichi Software,7.6,,0.13,2009
10675,10674,The Flintstones: Bedrock Bowling,Sony PlayStation,SouthPeak Interactive,Adrenalin Interactive,,,0.13,2000
10676,10675,Reversion - The Escape (1st Chapter),PC,3f Interactive,3f Interactive,,,0.13,2012
10677,10676,NHL 2003,Nintendo GameCube,EA Sports,EA Canada,8.7,,0.13,2002
10678,10677,Chicken Run,Sony PlayStation,Eidos Interactive,Blitz Games,6.3,,0.13,2000
10679,10678,Over the Hedge: Hammy Goes Nuts!,Nintendo DS,Activision,Amaze Entertainment,4.8,,0.13,2006
10680,10679,Injustice: Gods Among Us Ultimate Edition,Playstation Vita,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,0.13,2013
10681,10680,NCIS,Nintendo Wii,Ubisoft,Ubisoft,,,0.13,2011
10682,10681,Nickelodeon Kart Racers,Nintendo Switch,GameMill Entertainment,Solutions 2 Go,2.0,5.1,0.13,2018
10683,10682,Fit in Six,Sony PlayStation 3,Ubisoft,Blue Byte Studio,,,0.13,2011
10684,10683,Game Party: Champions,Nintendo Wii U,Warner Bros. Interactive Entertainment,Unknown,,,0.13,2012
10685,10684,Pro Baseball Famista Climax,Nintendo 3DS,Namco Bandai Games,Namco Bandai Games,,,0.13,2017
10686,10685,BlazBlue: Continuum Shift II,Playstation Portable,Aksys Games,Arc System Works,7.5,,0.13,2011
10687,10686,Shining Force III,Sega Saturn,Sega,Camelot Software Planning,,,0.13,1998
10688,10687,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,Playstation Portable,Konami,Unknown,,,0.13,2011
10689,10688,Tales of the Heroes: Twin Brave,Playstation Portable,Namco Bandai Games,Bandai Namco Games,,,0.13,2012
10690,10689,Kung-Fu: High Impact,Microsoft Xbox 360,Unknown,Virtual Air Guitar Company,,,0.13,2011
10691,10690,WWE Survivor Series,Game Boy Advance,THQ,Natsume,6.0,,0.13,2004
10692,10691,Haydee,PC,Haydee Interactive,Haydee Interactive,,,0.13,2016
10693,10692,Megamind: The Blue Defender,Playstation Portable,THQ,Tantalus Interactive,,,0.13,2010
10694,10693,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PC,Idea Factory,Idea Factory,,,0.13,2015
10695,10694,Super Robot Wars BX,Nintendo 3DS,Namco Bandai Games,Bandai Namco Games,,,0.13,2015
10696,10695,Just Dance 2017,Sony PlayStation 3,Ubisoft,Ubisoft Paris,,,0.13,2016
10697,10696,Trillion: God of Destruction,Playstation Vita,Idea Factory,Compile Heart,6.5,7.4,0.13,2016
10698,10697,Cars 2,Playstation Portable,Disney Interactive Studios,Disney Interactive,,,0.13,2011
10699,10698,Final Exam,PC,Focus Home Interactive,Mighty Rocket Studio,,,0.13,2013
